nom_region,nom_departement,year,month,Valeur fonciere
Provence-Alpes-Côte d'Azur,Var,2020,Juin,230958.51737704917
Provence-Alpes-Côte d'Azur,Var,2020,Mai,242380.1687145749
Provence-Alpes-Côte d'Azur,Var,2020,Mars,241697.20554956896
Provence-Alpes-Côte d'Azur,Var,2020,Novembre,226563.290625
Provence-Alpes-Côte d'Azur,Var,2020,Octobre,238274.13768974142
Provence-Alpes-Côte d'Azur,Var,2020,Septembre,224815.3553137103
Provence-Alpes-Côte d'Azur,Var,2021,Août,260220.34098964327
Provence-Alpes-Côte d'Azur,Var,2021,Avril,246370.01132838285
Provence-Alpes-Côte d'Azur,Var,2021,Décembre,325913.8520289855
Provence-Alpes-Côte d'Azur,Var,2021,Février,233079.36778908418
Provence-Alpes-Côte d'Azur,Var,2021,Janvier,265569.9403030303
Provence-Alpes-Côte d'Azur,Var,2021,Juillet,345824.7462182936
Provence-Alpes-Côte d'Azur,Var,2021,Juin,254552.89333078102
Provence-Alpes-Côte d'Azur,Var,2021,Mai,325235.14893136406
Provence-Alpes-Côte d'Azur,Var,2021,Mars,274062.3493006993
Provence-Alpes-Côte d'Azur,Var,2021,Novembre,264730.77885405405
Provence-Alpes-Côte d'Azur,Var,2021,Octobre,284281.3135908692
Provence-Alpes-Côte d'Azur,Var,2021,Septembre,241727.4521206409
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Août,233265.36782778864
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Avril,168687.4042908438
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Décembre,287456.76313984167
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Février,291393.29815834766
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Janvier,216308.93795031056
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Juillet,167457.48803088802
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Juin,184807.54182866556
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Mai,186830.66491666666
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Mars,243865.08474637682
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Novembre,290202.3783364486
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Octobre,205486.63400914634
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Septembre,192313.80893141945
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Août,204328.93271028038
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Avril,417875.9548566308
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Décembre,220866.40401808787
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Février,178016.7663527397
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Janvier,176905.10102389078
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Juillet,198530.92480304954
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Juin,187313.80584541065
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Mai,236517.40566666666
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Mars,225017.95901639343
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Novembre,406004.18920661154
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Octobre,203040.42522988506
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Septembre,183443.64453277545
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Août,170286.97438118813
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Avril,220144.24257425743
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Décembre,233831.5389860583
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Février,176277.81963983053
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Janvier,166236.16461397058
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Juillet,186579.37856140352
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Juin,174913.16446308725
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Mai,191589.9355950541
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Mars,340753.3010643564
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Novembre,203411.61467465753
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Octobre,190381.63097026604
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Septembre,213169.9999851852
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Août,217910.0011133603
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Avril,188593.15359420291
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Décembre,227742.3232615894
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Février,188503.65565371024
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Janvier,192245.38754128438
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Juillet,221412.13616595138
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Juin,206585.54035439136
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Mai,196346.0935405872
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Mars,219757.5708815029
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Novembre,332317.88766550523
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Octobre,242636.9675
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Septembre,214581.22956127083
Île-de-France,Essonne,2018,Août,264534.18113493064
Île-de-France,Essonne,2018,Avril,329409.32923728816
Île-de-France,Essonne,2018,Décembre,316722.88750857144
Île-de-France,Essonne,2018,Février,260684.19216814157
Île-de-France,Essonne,2018,Janvier,435060.22565096954
Île-de-France,Essonne,2018,Juillet,328766.57858234295
Île-de-France,Essonne,2018,Juin,589870.3191511387
Île-de-France,Essonne,2018,Mai,242992.78220246237
Île-de-France,Essonne,2018,Mars,283312.3065416178
Île-de-France,Essonne,2018,Novembre,260477.53778833107
Île-de-France,Essonne,2018,Octobre,294822.33733125654
Île-de-France,Essonne,2018,Septembre,251439.88790593506
Île-de-France,Essonne,2019,Août,270139.5497806005
Île-de-France,Essonne,2019,Avril,276177.00210970466
Île-de-France,Essonne,2019,Décembre,353494.7452435233
Île-de-France,Essonne,2019,Février,234808.87246575343
Île-de-France,Essonne,2019,Janvier,651123.9458163265
Île-de-France,Essonne,2019,Juillet,563056.0885735403
Île-de-France,Essonne,2019,Juin,257287.91947158522
Île-de-France,Essonne,2019,Mai,238484.9631202046
Île-de-France,Essonne,2019,Mars,246527.67611957795
Île-de-France,Essonne,2019,Novembre,270509.77937413077
Île-de-France,Essonne,2019,Octobre,300192.2315606362
Île-de-France,Essonne,2019,Septembre,258569.12807835822
Île-de-France,Essonne,2020,Août,303698.6635538462
Île-de-France,Essonne,2020,Avril,264292.96936802974
Île-de-France,Essonne,2020,Décembre,384789.81241241243
Île-de-France,Essonne,2020,Février,250113.9498829649
Île-de-France,Essonne,2020,Janvier,252966.0390952381
Île-de-France,Essonne,2020,Juillet,284329.6987949015
Île-de-France,Essonne,2020,Juin,291278.3221572795
Île-de-France,Essonne,2020,Mai,266248.8105408654
Île-de-France,Essonne,2020,Mars,224462.28488288287
Île-de-France,Essonne,2020,Novembre,441977.87147435895
Île-de-France,Essonne,2020,Octobre,675952.4975229357
Île-de-France,Essonne,2020,Septembre,293636.3151875
Île-de-France,Essonne,2021,Août,307598.71011345217
Île-de-France,Essonne,2021,Avril,273034.19970873784
Île-de-France,Essonne,2021,Décembre,405282.58350125945
Île-de-France,Essonne,2021,Février,298803.8910615385
Île-de-France,Essonne,2021,Janvier,283280.3655162659
Île-de-France,Essonne,2021,Juillet,337302.7448903108
Île-de-France,Essonne,2021,Juin,345935.8848411829
Île-de-France,Essonne,2021,Mai,272936.6869804401
Île-de-France,Essonne,2021,Mars,290279.014513382
Île-de-France,Essonne,2021,Novembre,350771.4029307282
Île-de-France,Essonne,2021,Octobre,290057.051929078
Île-de-France,Essonne,2021,Septembre,303522.99642079807
Île-de-France,Hauts-de-Seine,2018,Août,547860.1287737478
Île-de-France,Hauts-de-Seine,2018,Avril,442155.9269875347
Île-de-France,Hauts-de-Seine,2018,Décembre,1428260.2835756855
Île-de-France,Hauts-de-Seine,2018,Février,1245774.3579749805
Île-de-France,Hauts-de-Seine,2018,Janvier,361447.88530628476
Île-de-France,Hauts-de-Seine,2018,Juillet,708629.4193761221
Île-de-France,Hauts-de-Seine,2018,Juin,585398.6284724588
Île-de-France,Hauts-de-Seine,2018,Mai,856142.0663698163
Île-de-France,Hauts-de-Seine,2018,Mars,814243.4012589927
Île-de-France,Hauts-de-Seine,2018,Novembre,815340.1484327822
Île-de-France,Hauts-de-Seine,2018,Octobre,1118094.7068297872
Île-de-France,Hauts-de-Seine,2018,Septembre,488714.2415433071
Île-de-France,Hauts-de-Seine,2019,Août,428286.34397537383
Île-de-France,Hauts-de-Seine,2019,Avril,1073365.7374482339
Île-de-France,Hauts-de-Seine,2019,Décembre,1516351.9682440138
Île-de-France,Hauts-de-Seine,2019,Février,600198.462940431
Île-de-France,Hauts-de-Seine,2019,Janvier,509111.36168175936
Île-de-France,Hauts-de-Seine,2019,Juillet,908500.6219677293
Île-de-France,Hauts-de-Seine,2019,Juin,826473.8370645687
Île-de-France,Hauts-de-Seine,2019,Mai,658985.5750285714
Île-de-France,Hauts-de-Seine,2019,Mars,560153.2786031561
Île-de-France,Hauts-de-Seine,2019,Novembre,1800697.5179347054
Île-de-France,Hauts-de-Seine,2019,Octobre,831912.1281708543
Île-de-France,Hauts-de-Seine,2019,Septembre,751564.323920081
Île-de-France,Hauts-de-Seine,2020,Août,1170954.5947106327
Île-de-France,Hauts-de-Seine,2020,Avril,659381.1673242631
Île-de-France,Hauts-de-Seine,2020,Décembre,2407636.4603663664
Île-de-France,Hauts-de-Seine,2020,Février,1135496.8012038218
Île-de-France,Hauts-de-Seine,2020,Janvier,479157.2030365449
Île-de-France,Hauts-de-Seine,2020,Juillet,1565217.0693091124
Île-de-France,Hauts-de-Seine,2020,Juin,736666.4343579767
Île-de-France,Hauts-de-Seine,2020,Mai,492454.03051633993
Île-de-France,Hauts-de-Seine,2020,Mars,736016.5236363637
Île-de-France,Hauts-de-Seine,2020,Novembre,539840.8851072962
Île-de-France,Hauts-de-Seine,2020,Octobre,562175.1807789741
Île-de-France,Hauts-de-Seine,2020,Septembre,625289.8807475083
Île-de-France,Hauts-de-Seine,2021,Août,794754.3540978594
Île-de-France,Hauts-de-Seine,2021,Avril,578258.5862649402
Île-de-France,Hauts-de-Seine,2021,Décembre,968485.4618125
Île-de-France,Hauts-de-Seine,2021,Février,640674.2480718562
Île-de-France,Hauts-de-Seine,2021,Janvier,542207.5343581081
Île-de-France,Hauts-de-Seine,2021,Juillet,675032.0360659186
Île-de-France,Hauts-de-Seine,2021,Juin,1168187.0802927215
Île-de-France,Hauts-de-Seine,2021,Mai,770024.4953493014
Île-de-France,Hauts-de-Seine,2021,Mars,1257881.9702415026
Île-de-France,Hauts-de-Seine,2021,Novembre,832050.3932105263
Île-de-France,Hauts-de-Seine,2021,Octobre,760112.4704541062
Île-de-France,Hauts-de-Seine,2021,Septembre,525130.5515886288
Île-de-France,Paris,2018,Août,488072.0258674902
Île-de-France,Paris,2018,Avril,709962.613986537
Île-de-France,Paris,2018,Décembre,695242.5598180107
Île-de-France,Paris,2018,Février,511625.647048865
Île-de-France,Paris,2018,Janvier,510100.4435705906
Île-de-France,Paris,2018,Juillet,567360.0691354839
Île-de-France,Paris,2018,Juin,477550.11338205787
Île-de-France,Paris,2018,Mai,558645.279853211
Île-de-France,Paris,2018,Mars,580325.7990039963
Île-de-France,Paris,2018,Novembre,486388.27759815246
Île-de-France,Paris,2018,Octobre,1136131.5872406359
Île-de-France,Paris,2018,Septembre,749603.6492621527
Île-de-France,Paris,2019,Août,482040.99840801884
Île-de-France,Paris,2019,Avril,512034.2725671141
Île-de-France,Paris,2019,Décembre,1023725.3616447368
Île-de-France,Paris,2019,Février,482551.763490566
Île-de-France,Paris,2019,Janvier,552848.9197887067
Île-de-France,Paris,2019,Juillet,659818.203777097
Île-de-France,Paris,2019,Juin,652795.8692993441
Île-de-France,Paris,2019,Mai,492961.6038018512
Île-de-France,Paris,2019,Mars,545310.9308712871
Île-de-France,Paris,2019,Novembre,609277.1555062613
Île-de-France,Paris,2019,Octobre,679008.5109378438
Île-de-France,Paris,2019,Septembre,593421.0731363888
Île-de-France,Paris,2020,Août,450590.27973892406
Île-de-France,Paris,2020,Avril,711175.714632427
Île-de-France,Paris,2020,Décembre,1068465.0792668995
Île-de-France,Paris,2020,Février,621847.2690030938
Île-de-France,Paris,2020,Janvier,623941.2669295302
Île-de-France,Paris,2020,Juillet,547488.4489536567
Île-de-France,Paris,2020,Juin,550873.4648280337
Île-de-France,Paris,2020,Mai,747436.7720036232
Île-de-France,Paris,2020,Mars,1158408.4442926592
Île-de-France,Paris,2020,Novembre,601281.9004723456
Île-de-France,Paris,2020,Octobre,551846.848434032
Île-de-France,Paris,2020,Septembre,622707.2021685173
Île-de-France,Paris,2021,Août,493929.9573433584
Île-de-France,Paris,2021,Avril,629730.816812616
Île-de-France,Paris,2021,Décembre,940650.9589074274
Île-de-France,Paris,2021,Février,509071.2893622449
Île-de-France,Paris,2021,Janvier,911161.2115714881
Île-de-France,Paris,2021,Juillet,570930.4350366748
Île-de-France,Paris,2021,Juin,640704.225419735
Île-de-France,Paris,2021,Mai,537575.3999799519
Île-de-France,Paris,2021,Mars,564158.9527625418
Île-de-France,Paris,2021,Novembre,655831.2085240113
Île-de-France,Paris,2021,Octobre,686261.6858827086
Île-de-France,Paris,2021,Septembre,785668.8893627191
Île-de-France,Seine-Saint-Denis,2018,Août,326237.53495251015
Île-de-France,Seine-Saint-Denis,2018,Avril,717030.6469059406
Île-de-France,Seine-Saint-Denis,2018,Décembre,1120289.0070744138
Île-de-France,Seine-Saint-Denis,2018,Février,413168.6605420354
Île-de-France,Seine-Saint-Denis,2018,Janvier,256612.17546082952
Île-de-France,Seine-Saint-Denis,2018,Juillet,268798.71973913047
Île-de-France,Seine-Saint-Denis,2018,Juin,491469.9110035524
Île-de-France,Seine-Saint-Denis,2018,Mai,249313.1931053203
Île-de-France,Seine-Saint-Denis,2018,Mars,332812.05234418606
Île-de-France,Seine-Saint-Denis,2018,Novembre,279999.38305194804
Île-de-France,Seine-Saint-Denis,2018,Octobre,287048.5707579273
Île-de-France,Seine-Saint-Denis,2018,Septembre,252655.7332497762
Île-de-France,Seine-Saint-Denis,2019,Août,324327.9969521045
Île-de-France,Seine-Saint-Denis,2019,Avril,313204.08671524667
Île-de-France,Seine-Saint-Denis,2019,Décembre,937144.8588858696
Île-de-France,Seine-Saint-Denis,2019,Février,256679.4164364035
Île-de-France,Seine-Saint-Denis,2019,Janvier,317246.3247084709
Île-de-France,Seine-Saint-Denis,2019,Juillet,567690.8315028901
Île-de-France,Seine-Saint-Denis,2019,Juin,448898.31326548674
Île-de-France,Seine-Saint-Denis,2019,Mai,294607.2713606911
Île-de-France,Seine-Saint-Denis,2019,Mars,380951.6205229456
Île-de-France,Seine-Saint-Denis,2019,Novembre,332801.8691823205
Île-de-France,Seine-Saint-Denis,2019,Octobre,297266.68924544664
Île-de-France,Seine-Saint-Denis,2019,Septembre,1301483.018515284
Île-de-France,Seine-Saint-Denis,2020,Août,271922.23433460074
Île-de-France,Seine-Saint-Denis,2020,Avril,322987.28571428574
Île-de-France,Seine-Saint-Denis,2020,Décembre,717862.1506399317
Île-de-France,Seine-Saint-Denis,2020,Février,418699.96132897603
Île-de-France,Seine-Saint-Denis,2020,Janvier,472087.77089569165
Île-de-France,Seine-Saint-Denis,2020,Juillet,422426.20947052946
Île-de-France,Seine-Saint-Denis,2020,Juin,350532.2201164874
Île-de-France,Seine-Saint-Denis,2020,Mai,247511.20463479415
Île-de-France,Seine-Saint-Denis,2020,Mars,1579988.0622799424
Île-de-France,Seine-Saint-Denis,2020,Novembre,337685.7788509317
Île-de-France,Seine-Saint-Denis,2020,Octobre,287556.07917272724
Île-de-France,Seine-Saint-Denis,2020,Septembre,388022.7219056262
Île-de-France,Seine-Saint-Denis,2021,Août,330968.2308506224
Île-de-France,Seine-Saint-Denis,2021,Avril,265728.0188127854
Île-de-France,Seine-Saint-Denis,2021,Décembre,1027029.5115789473
Île-de-France,Seine-Saint-Denis,2021,Février,293208.92210645525
Île-de-France,Seine-Saint-Denis,2021,Janvier,317962.3766171792
Île-de-France,Seine-Saint-Denis,2021,Juillet,421130.08612903225
Île-de-France,Seine-Saint-Denis,2021,Juin,340581.7083353884
Île-de-France,Seine-Saint-Denis,2021,Mai,277932.8296084829
Île-de-France,Seine-Saint-Denis,2021,Mars,311570.601733915
Île-de-France,Seine-Saint-Denis,2021,Novembre,582444.5337795275
Île-de-France,Seine-Saint-Denis,2021,Octobre,537881.6223249299
Île-de-France,Seine-Saint-Denis,2021,Septembre,346371.4789178618
Île-de-France,Seine-et-Marne,2018,Août,218149.73560559005
Île-de-France,Seine-et-Marne,2018,Avril,252872.62609106526
Île-de-France,Seine-et-Marne,2018,Décembre,374731.1912363168
Île-de-France,Seine-et-Marne,2018,Février,202604.102794586
Île-de-France,Seine-et-Marne,2018,Janvier,217396.50880863037
Île-de-France,Seine-et-Marne,2018,Juillet,364080.8547874602
Île-de-France,Seine-et-Marne,2018,Juin,244299.5586037492
Île-de-France,Seine-et-Marne,2018,Mai,214621.1162106136
Île-de-France,Seine-et-Marne,2018,Mars,218281.49105960267
Île-de-France,Seine-et-Marne,2018,Novembre,238398.74689625853
Île-de-France,Seine-et-Marne,2018,Octobre,214056.55741935485
Île-de-France,Seine-et-Marne,2018,Septembre,287754.2598226726
Île-de-France,Seine-et-Marne,2019,Août,228409.75568318318
Île-de-France,Seine-et-Marne,2019,Avril,226799.65000000002
Île-de-France,Seine-et-Marne,2019,Décembre,268246.13863665593
Île-de-France,Seine-et-Marne,2019,Février,201719.57321745562
Île-de-France,Seine-et-Marne,2019,Janvier,505771.7649128127
Île-de-France,Seine-et-Marne,2019,Juillet,246490.00167390256
Île-de-France,Seine-et-Marne,2019,Juin,224945.7994657448
Île-de-France,Seine-et-Marne,2019,Mai,216411.6029699248
Île-de-France,Seine-et-Marne,2019,Mars,213942.3171472629
Île-de-France,Seine-et-Marne,2019,Novembre,308591.77776425856
Île-de-France,Seine-et-Marne,2019,Octobre,199909.7261512223
Île-de-France,Seine-et-Marne,2019,Septembre,219382.88483983692
Île-de-France,Seine-et-Marne,2020,Août,238703.0852712385
Île-de-France,Seine-et-Marne,2020,Avril,308366.0491704036
Île-de-France,Seine-et-Marne,2020,Décembre,294108.6680771108
Île-de-France,Seine-et-Marne,2020,Février,200610.9430790763
Île-de-France,Seine-et-Marne,2020,Janvier,260791.21475552052
Île-de-France,Seine-et-Marne,2020,Juillet,267705.3671796566
Île-de-France,Seine-et-Marne,2020,Juin,260493.72541112453
Île-de-France,Seine-et-Marne,2020,Mai,225584.73115606938
Île-de-France,Seine-et-Marne,2020,Mars,234491.06641221375
Île-de-France,Seine-et-Marne,2020,Novembre,273218.2186153846
Île-de-France,Seine-et-Marne,2020,Octobre,254004.82598524765
Île-de-France,Seine-et-Marne,2020,Septembre,280971.37576224544
Île-de-France,Seine-et-Marne,2021,Août,238695.41835884354
Île-de-France,Seine-et-Marne,2021,Avril,248071.60778159343
Île-de-France,Seine-et-Marne,2021,Décembre,302964.1859381305
Île-de-France,Seine-et-Marne,2021,Février,215385.0131911403
Île-de-France,Seine-et-Marne,2021,Janvier,205756.99148766906
Île-de-France,Seine-et-Marne,2021,Juillet,290989.2520241851
Île-de-France,Seine-et-Marne,2021,Juin,333576.1936946108
Île-de-France,Seine-et-Marne,2021,Mai,246071.16461292896
Île-de-France,Seine-et-Marne,2021,Mars,290904.3107661559
Île-de-France,Seine-et-Marne,2021,Novembre,277363.6182774674
Île-de-France,Seine-et-Marne,2021,Octobre,262294.5968469751
Île-de-France,Seine-et-Marne,2021,Septembre,277702.4593008739
Île-de-France,Val-d'Oise,2018,Août,274625.5016097023
Île-de-France,Val-d'Oise,2018,Avril,621076.9511843575
Île-de-France,Val-d'Oise,2018,Décembre,544125.4959649123
Île-de-France,Val-d'Oise,2018,Février,253426.9798579235
Île-de-France,Val-d'Oise,2018,Janvier,250885.08476813315
Île-de-France,Val-d'Oise,2018,Juillet,896124.1776391981
Île-de-France,Val-d'Oise,2018,Juin,228911.25543110396
Île-de-France,Val-d'Oise,2018,Mai,259758.9639346247
Île-de-France,Val-d'Oise,2018,Mars,370110.4329440628
Île-de-France,Val-d'Oise,2018,Novembre,328146.20735915494
Île-de-France,Val-d'Oise,2018,Octobre,421587.0631303602
Île-de-France,Val-d'Oise,2018,Septembre,352420.8202762431
Île-de-France,Val-d'Oise,2019,Août,264642.41250000003
Île-de-France,Val-d'Oise,2019,Avril,276228.40935729846
Île-de-France,Val-d'Oise,2019,Décembre,364179.8735955056
Île-de-France,Val-d'Oise,2019,Février,243348.37867836258
Île-de-France,Val-d'Oise,2019,Janvier,247367.5867785235
Île-de-France,Val-d'Oise,2019,Juillet,291548.3957329843
Île-de-France,Val-d'Oise,2019,Juin,263754.3523873122
Île-de-France,Val-d'Oise,2019,Mai,226635.36987261145
Île-de-France,Val-d'Oise,2019,Mars,416356.9935920398
Île-de-France,Val-d'Oise,2019,Novembre,334263.1263521289
Île-de-France,Val-d'Oise,2019,Octobre,288588.9545058366
Île-de-France,Val-d'Oise,2019,Septembre,331916.8439276258
Île-de-France,Val-d'Oise,2020,Août,271005.1639495799
Île-de-France,Val-d'Oise,2020,Avril,627421.6795670995
Île-de-France,Val-d'Oise,2020,Décembre,3375223.6815030677
Île-de-France,Val-d'Oise,2020,Février,256721.2366073195
Île-de-France,Val-d'Oise,2020,Janvier,270364.390971564
Île-de-France,Val-d'Oise,2020,Juillet,290684.5624721378
