nom_region,nom_departement,year,month,Valeur fonciere
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Avril,208918.49434826884
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Décembre,213564.48496503496
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Février,207797.19512432432
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Janvier,207171.6338941799
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Juillet,233634.59591525423
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Juin,211354.75518987342
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Mai,223441.51834170852
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Mars,198510.02651115617
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Novembre,204181.66350617283
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Octobre,218302.36077494692
Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2021,Septembre,211798.25130130132
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Août,136215.2168325792
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Avril,128102.58373205742
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Décembre,112301.3861788618
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Février,119873.46945812808
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Janvier,125342.41398907105
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Juillet,144933.0287878788
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Juin,119063.51270491804
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Mai,128083.26340206186
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Mars,114700.5861352657
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Novembre,124305.05714285714
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Octobre,122615.5737549407
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2018,Septembre,127971.07818181819
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Août,107818.8997752809
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Avril,113121.9142290749
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Décembre,109432.71533333334
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Février,113621.0139090909
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Janvier,127771.5458604651
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Juillet,125515.78467153285
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Juin,123082.29716535434
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Mai,129718.03777251185
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Mars,115240.29524663677
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Novembre,128073.83147727272
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Octobre,120715.09208904109
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2019,Septembre,127258.53752
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Août,130670.54267015705
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Avril,132448.44329896907
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Décembre,126922.3899009901
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Février,116096.56774058579
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Janvier,114416.3722943723
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Juillet,128338.08139534884
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Juin,119598.28351648351
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Mai,151739.41850220264
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Mars,131184.29944723618
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Novembre,141768.93552845527
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Octobre,138395.29798449614
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2020,Septembre,141360.15533980582
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Août,139191.16126829266
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Avril,128165.45786026202
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Décembre,135502.12830188678
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Février,112892.32119402985
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Janvier,106668.78226415094
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Juillet,114348.74408602151
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Juin,149152.72666666665
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Mai,133206.80446902654
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Mars,120725.27824267783
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Novembre,135442.75136986302
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Octobre,130921.94441295546
Provence-Alpes-Côte d'Azur,Hautes-Alpes,2021,Septembre,136241.35787755103
Provence-Alpes-Côte d'Azur,Var,2018,Août,172759.3424810401
Provence-Alpes-Côte d'Azur,Var,2018,Avril,163824.42909478166
Provence-Alpes-Côte d'Azur,Var,2018,Décembre,165307.7991694079
Provence-Alpes-Côte d'Azur,Var,2018,Février,168406.6798358734
Provence-Alpes-Côte d'Azur,Var,2018,Janvier,170943.58257281553
Provence-Alpes-Côte d'Azur,Var,2018,Juillet,170292.18225181598
Provence-Alpes-Côte d'Azur,Var,2018,Juin,170547.00199095023
Provence-Alpes-Côte d'Azur,Var,2018,Mai,165143.64837153198
Provence-Alpes-Côte d'Azur,Var,2018,Mars,171006.7316403162
Provence-Alpes-Côte d'Azur,Var,2018,Novembre,169454.83637223972
Provence-Alpes-Côte d'Azur,Var,2018,Octobre,173033.27627927146
Provence-Alpes-Côte d'Azur,Var,2018,Septembre,179101.94256410256
Provence-Alpes-Côte d'Azur,Var,2019,Août,183536.10068508287
Provence-Alpes-Côte d'Azur,Var,2019,Avril,164812.658776699
Provence-Alpes-Côte d'Azur,Var,2019,Décembre,164836.76206926408
Provence-Alpes-Côte d'Azur,Var,2019,Février,165311.03414860682
Provence-Alpes-Côte d'Azur,Var,2019,Janvier,159251.6414893617
Provence-Alpes-Côte d'Azur,Var,2019,Juillet,177060.3761177295
Provence-Alpes-Côte d'Azur,Var,2019,Juin,166900.6701683244
Provence-Alpes-Côte d'Azur,Var,2019,Mai,157765.54340384615
Provence-Alpes-Côte d'Azur,Var,2019,Mars,167872.90726923078
Provence-Alpes-Côte d'Azur,Var,2019,Novembre,167433.35426559355
Provence-Alpes-Côte d'Azur,Var,2019,Octobre,178828.32385903085
Provence-Alpes-Côte d'Azur,Var,2019,Septembre,180021.08040833334
Provence-Alpes-Côte d'Azur,Var,2020,Août,173435.34643377003
Provence-Alpes-Côte d'Azur,Var,2020,Avril,179727.0754950495
Provence-Alpes-Côte d'Azur,Var,2020,Décembre,164211.87220125785
Provence-Alpes-Côte d'Azur,Var,2020,Février,172550.68524528304
Provence-Alpes-Côte d'Azur,Var,2020,Janvier,170644.01445151033
Provence-Alpes-Côte d'Azur,Var,2020,Juillet,164038.80845096242
Provence-Alpes-Côte d'Azur,Var,2020,Juin,164182.74115523466
Provence-Alpes-Côte d'Azur,Var,2020,Mai,171330.45129692834
Provence-Alpes-Côte d'Azur,Var,2020,Mars,170569.08116028708
Provence-Alpes-Côte d'Azur,Var,2020,Novembre,171383.86252676658
Provence-Alpes-Côte d'Azur,Var,2020,Octobre,175558.03303636363
Provence-Alpes-Côte d'Azur,Var,2020,Septembre,167737.8568962585
Provence-Alpes-Côte d'Azur,Var,2021,Août,198915.91632063073
Provence-Alpes-Côte d'Azur,Var,2021,Avril,172889.46549074072
Provence-Alpes-Côte d'Azur,Var,2021,Décembre,171668.45328474249
Provence-Alpes-Côte d'Azur,Var,2021,Février,167687.52134854774
Provence-Alpes-Côte d'Azur,Var,2021,Janvier,177254.60994686504
Provence-Alpes-Côte d'Azur,Var,2021,Juillet,166643.5275
Provence-Alpes-Côte d'Azur,Var,2021,Juin,164268.82186655406
Provence-Alpes-Côte d'Azur,Var,2021,Mai,177810.7954473161
Provence-Alpes-Côte d'Azur,Var,2021,Mars,161730.2408616188
Provence-Alpes-Côte d'Azur,Var,2021,Novembre,176969.08004819276
Provence-Alpes-Côte d'Azur,Var,2021,Octobre,166170.96745177664
Provence-Alpes-Côte d'Azur,Var,2021,Septembre,168236.25963350784
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Août,159393.62128630705
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Avril,140774.13168855535
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Décembre,143250.58699280574
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Février,143351.63033203126
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Janvier,152488.33068584072
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Juillet,145394.68244680853
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Juin,144629.28212585035
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Mai,154552.04711538463
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Mars,138361.7298265896
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Novembre,152376.07527383367
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Octobre,147692.1898711755
Provence-Alpes-Côte d'Azur,Vaucluse,2018,Septembre,166896.334557596
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Août,170023.82669322708
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Avril,151777.74864705882
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Décembre,152271.08558945908
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Février,148463.51243386243
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Janvier,143331.75436720144
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Juillet,154029.0998923284
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Juin,151462.4503076923
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Mai,144441.438630394
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Mars,137769.52762237762
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Novembre,147231.99449912127
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Octobre,152571.968313253
Provence-Alpes-Côte d'Azur,Vaucluse,2019,Septembre,155620.2328468208
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Août,153709.68788265306
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Avril,173554.02604166666
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Décembre,173146.6127321669
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Février,143679.73905494506
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Janvier,144300.43937381404
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Juillet,147430.89941712204
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Juin,144913.18567425568
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Mai,160263.5907804878
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Mars,154696.80421487603
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Novembre,153344.5697977941
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Octobre,153867.45679802954
Provence-Alpes-Côte d'Azur,Vaucluse,2020,Septembre,160822.2169654088
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Août,175379.09795698925
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Avril,159589.42897709925
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Décembre,152273.87255772646
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Février,148356.07042513863
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Janvier,161772.25327586205
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Juillet,173468.95150306748
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Juin,167235.07045677
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Mai,154081.84066055046
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Mars,157419.42668195718
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Novembre,166596.12552529183
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Octobre,169260.35987364623
Provence-Alpes-Côte d'Azur,Vaucluse,2021,Septembre,172008.65151125402
Île-de-France,Essonne,2018,Août,247929.79608982825
Île-de-France,Essonne,2018,Avril,210445.29362670713
Île-de-France,Essonne,2018,Décembre,212393.27988847584
Île-de-France,Essonne,2018,Février,223577.1384579439
Île-de-France,Essonne,2018,Janvier,207996.62002962964
Île-de-France,Essonne,2018,Juillet,241202.27483842013
Île-de-France,Essonne,2018,Juin,225920.93819368878
Île-de-France,Essonne,2018,Mai,209104.5467293777
Île-de-France,Essonne,2018,Mars,200894.28201005023
Île-de-France,Essonne,2018,Novembre,213331.47143884894
Île-de-France,Essonne,2018,Octobre,217297.54682899205
Île-de-France,Essonne,2018,Septembre,222548.38192488265
Île-de-France,Essonne,2019,Août,247323.98254216867
Île-de-France,Essonne,2019,Avril,216418.516119403
Île-de-France,Essonne,2019,Décembre,221069.86852941176
Île-de-France,Essonne,2019,Février,214386.57550257733
Île-de-France,Essonne,2019,Janvier,217990.8792147436
Île-de-France,Essonne,2019,Juillet,240468.65297383026
Île-de-France,Essonne,2019,Juin,226352.38469537813
Île-de-France,Essonne,2019,Mai,212662.2905376344
Île-de-France,Essonne,2019,Mars,212157.49171428574
Île-de-France,Essonne,2019,Novembre,211894.65314074076
Île-de-France,Essonne,2019,Octobre,234026.45882040382
Île-de-France,Essonne,2019,Septembre,221523.11696428573
Île-de-France,Essonne,2020,Août,255642.84326495728
Île-de-France,Essonne,2020,Avril,230630.5903174603
Île-de-France,Essonne,2020,Décembre,242289.37668466524
Île-de-France,Essonne,2020,Février,216029.47305898494
Île-de-France,Essonne,2020,Janvier,215284.4060880503
Île-de-France,Essonne,2020,Juillet,225265.7662655087
Île-de-France,Essonne,2020,Juin,227483.01705069127
Île-de-France,Essonne,2020,Mai,248830.5511772152
Île-de-France,Essonne,2020,Mars,200073.1189163498
Île-de-France,Essonne,2020,Novembre,239635.264275766
Île-de-France,Essonne,2020,Octobre,241283.30995044598
Île-de-France,Essonne,2020,Septembre,247408.23562078923
Île-de-France,Essonne,2021,Août,278343.36130973446
Île-de-France,Essonne,2021,Avril,233967.20915789474
Île-de-France,Essonne,2021,Décembre,236503.53376251788
Île-de-France,Essonne,2021,Février,230168.76752459016
Île-de-France,Essonne,2021,Janvier,236067.83575572516
Île-de-France,Essonne,2021,Juillet,258862.40670442843
Île-de-France,Essonne,2021,Juin,245851.95496902106
Île-de-France,Essonne,2021,Mai,230394.47432614554
Île-de-France,Essonne,2021,Mars,226693.16966843503
Île-de-France,Essonne,2021,Novembre,239400.395124283
Île-de-France,Essonne,2021,Octobre,230053.942449298
Île-de-France,Essonne,2021,Septembre,231364.72288043477
Île-de-France,Hauts-de-Seine,2018,Août,261816.94050441362
Île-de-France,Hauts-de-Seine,2018,Avril,224478.66635294116
Île-de-France,Hauts-de-Seine,2018,Décembre,232410.58234710744
Île-de-France,Hauts-de-Seine,2018,Février,226485.45783811476
Île-de-France,Hauts-de-Seine,2018,Janvier,224772.15508016033
Île-de-France,Hauts-de-Seine,2018,Juillet,245012.22319053707
Île-de-France,Hauts-de-Seine,2018,Juin,230072.56910550458
Île-de-France,Hauts-de-Seine,2018,Mai,225415.04117166213
Île-de-France,Hauts-de-Seine,2018,Mars,228435.84697746698
Île-de-France,Hauts-de-Seine,2018,Novembre,223533.99513928915
Île-de-France,Hauts-de-Seine,2018,Octobre,235115.3491017075
Île-de-France,Hauts-de-Seine,2018,Septembre,237623.17945427727
Île-de-France,Hauts-de-Seine,2019,Août,255363.05024453023
Île-de-France,Hauts-de-Seine,2019,Avril,234114.05253820034
Île-de-France,Hauts-de-Seine,2019,Décembre,231961.702952
Île-de-France,Hauts-de-Seine,2019,Février,228811.25865206402
Île-de-France,Hauts-de-Seine,2019,Janvier,242088.91028181041
Île-de-France,Hauts-de-Seine,2019,Juillet,250148.3721702128
Île-de-France,Hauts-de-Seine,2019,Juin,232860.4170418251
Île-de-France,Hauts-de-Seine,2019,Mai,233196.41587637592
Île-de-France,Hauts-de-Seine,2019,Mars,227247.65663484487
Île-de-France,Hauts-de-Seine,2019,Novembre,235037.20142857142
Île-de-France,Hauts-de-Seine,2019,Octobre,247959.74990000002
Île-de-France,Hauts-de-Seine,2019,Septembre,244598.4032607117
Île-de-France,Hauts-de-Seine,2020,Août,258431.50493750002
Île-de-France,Hauts-de-Seine,2020,Avril,238116.61115384617
Île-de-France,Hauts-de-Seine,2020,Décembre,219911.79938349954
Île-de-France,Hauts-de-Seine,2020,Février,238442.65355614971
Île-de-France,Hauts-de-Seine,2020,Janvier,239245.19519301472
Île-de-France,Hauts-de-Seine,2020,Juillet,246155.40761946904
Île-de-France,Hauts-de-Seine,2020,Juin,231952.936451876
Île-de-France,Hauts-de-Seine,2020,Mai,257132.50738326847
Île-de-France,Hauts-de-Seine,2020,Mars,242906.5643693108
Île-de-France,Hauts-de-Seine,2020,Novembre,235923.1287874837
Île-de-France,Hauts-de-Seine,2020,Octobre,247413.64592118227
Île-de-France,Hauts-de-Seine,2020,Septembre,246421.03393864015
Île-de-France,Hauts-de-Seine,2021,Août,238997.54239583333
Île-de-France,Hauts-de-Seine,2021,Avril,216671.6153102453
Île-de-France,Hauts-de-Seine,2021,Décembre,201411.09718829516
Île-de-France,Hauts-de-Seine,2021,Février,210770.42965986393
Île-de-France,Hauts-de-Seine,2021,Janvier,214694.6781103679
Île-de-France,Hauts-de-Seine,2021,Juillet,221980.06236938032
Île-de-France,Hauts-de-Seine,2021,Juin,212118.05733410944
Île-de-France,Hauts-de-Seine,2021,Mai,225067.1684745763
Île-de-France,Hauts-de-Seine,2021,Mars,201356.7906883117
Île-de-France,Hauts-de-Seine,2021,Novembre,211000.284884696
Île-de-France,Hauts-de-Seine,2021,Octobre,208594.00153078203
Île-de-France,Hauts-de-Seine,2021,Septembre,218577.74028314027
Île-de-France,Paris,2018,Août,246981.9204541768
Île-de-France,Paris,2018,Avril,221181.2078877713
Île-de-France,Paris,2018,Décembre,221037.17233830848
Île-de-France,Paris,2018,Février,226294.6537064414
Île-de-France,Paris,2018,Janvier,225678.02253714914
Île-de-France,Paris,2018,Juillet,232037.30758539456
Île-de-France,Paris,2018,Juin,224179.33862479473
Île-de-France,Paris,2018,Mai,226065.913312369
Île-de-France,Paris,2018,Mars,216575.34968130922
Île-de-France,Paris,2018,Novembre,218281.69528301887
Île-de-France,Paris,2018,Octobre,232332.20037328097
Île-de-France,Paris,2018,Septembre,239960.87883361202
Île-de-France,Paris,2019,Août,255321.5434451496
Île-de-France,Paris,2019,Avril,225260.70546305418
Île-de-France,Paris,2019,Décembre,222319.0542809682
Île-de-France,Paris,2019,Février,233860.7385146022
Île-de-France,Paris,2019,Janvier,231613.16648898
Île-de-France,Paris,2019,Juillet,235838.5941319835
Île-de-France,Paris,2019,Juin,225419.3806978838
Île-de-France,Paris,2019,Mai,221286.1997937626
Île-de-France,Paris,2019,Mars,226841.2501703163
Île-de-France,Paris,2019,Novembre,221818.4481936888
Île-de-France,Paris,2019,Octobre,243313.7054573171
Île-de-France,Paris,2019,Septembre,242882.38962240136
Île-de-France,Paris,2020,Août,232076.8080387409
Île-de-France,Paris,2020,Avril,225986.2247579299
Île-de-France,Paris,2020,Décembre,218288.0953444976
Île-de-France,Paris,2020,Février,230775.89080855504
Île-de-France,Paris,2020,Janvier,227538.23960204082
Île-de-France,Paris,2020,Juillet,212259.62058100558
Île-de-France,Paris,2020,Juin,221862.60170396743
Île-de-France,Paris,2020,Mai,252914.7839725209
Île-de-France,Paris,2020,Mars,231483.05207882533
Île-de-France,Paris,2020,Novembre,228912.16239925605
Île-de-France,Paris,2020,Octobre,235813.7094094488
Île-de-France,Paris,2020,Septembre,238702.24704056082
Île-de-France,Paris,2021,Août,201798.76039867112
Île-de-France,Paris,2021,Avril,229086.77790560471
Île-de-France,Paris,2021,Décembre,166957.69266061453
Île-de-France,Paris,2021,Février,221772.97991362124
Île-de-France,Paris,2021,Janvier,240123.65571428573
Île-de-France,Paris,2021,Juillet,194470.56266710788
Île-de-France,Paris,2021,Juin,182365.36713168188
Île-de-France,Paris,2021,Mai,223802.14082089553
Île-de-France,Paris,2021,Mars,222180.04902663935
Île-de-France,Paris,2021,Novembre,170175.5648623853
Île-de-France,Paris,2021,Octobre,187680.1997312253
Île-de-France,Paris,2021,Septembre,192488.76716407354
Île-de-France,Seine-Saint-Denis,2018,Août,214962.2484660767
Île-de-France,Seine-Saint-Denis,2018,Avril,191193.77024901702
Île-de-France,Seine-Saint-Denis,2018,Décembre,203203.1664399093
Île-de-France,Seine-Saint-Denis,2018,Février,195369.5738362573
Île-de-France,Seine-Saint-Denis,2018,Janvier,194494.5738554217
Île-de-France,Seine-Saint-Denis,2018,Juillet,207687.29519125682
Île-de-France,Seine-Saint-Denis,2018,Juin,192146.6317304015
Île-de-France,Seine-Saint-Denis,2018,Mai,196298.10446327683
Île-de-France,Seine-Saint-Denis,2018,Mars,196013.97633789064
Île-de-France,Seine-Saint-Denis,2018,Novembre,198219.06721387283
Île-de-France,Seine-Saint-Denis,2018,Octobre,207448.04491680535
Île-de-France,Seine-Saint-Denis,2018,Septembre,204906.40912878787
Île-de-France,Seine-Saint-Denis,2019,Août,221371.52665615143
